tripduration;starttime;stoptime;year;start_station_id;start_station_name;start_station_latitude;start_station_longitude;end_station_id;end_station_name;end_station_latitude;end_station_longitude;bikeid;usertype;birth_year;gender;customer_plan;;Year;Count
277;2017-07-21T13:46:08;2017-07-21T13:50:45;2017;483;E 12 St & 3 Ave;40.73223272;-73.98889957;335;Washington Pl & Broadway;40.72903917;-73.99404649;28136;Subscriber;2000;female;;;;
953;2017-12-09T05:28:13;2017-12-09T05:44:06;2017;128;MacDougal St & Prince St;40.72710258;-74.00297088;533;Broadway & W 38 St;40.75299641;-73.98721619;20591;Subscriber;1948;male;;;;
876;2015-02-19T09:00:00;2015-02-19T09:15:00;2015;2010;Grand St & Greene St;40.72165481;-74.00234737;401;Allen St & Rivington St;40.72019576;-73.98997825;15374;Subscriber;1948;male;;;;
690;2017-11-19T08:01:43;2017-11-19T08:13:14;2017;3151;E 81 St & York Ave;40.7728384;-73.94989233;3378;E 76 St & Park Ave;40.773763;-73.96222088;32098;Subscriber;1947;male;;;;
1573;2014-07-21T20:44:51;2014-07-21T21:11:04;2014;355;Bayard St & Baxter St;40.71602118;-73.99974372;462;W 22 St & 10 Ave;40.74691959;-74.00451887;16996;Subscriber;1950;male;;;;
610;2017-08-11T16:06:22;2017-08-11T16:16:32;2017;3435;Grand St & Elizabeth St;40.718822;-73.99596;3427;Lafayette St & Jersey St;40.724305272503322;-73.996009826660156;16391;Customer;1999;male;;;;
1019;2015-06-19T09:01:00;2015-06-19T09:18:00;2015;478;11 Ave & W 41 St;40.76030096;-73.99884222;454;E 51 St & 1 Ave;40.75455731;-73.96592976;18192;Subscriber;1952;male;;;;
381;2013-11-18T06:59:33;2013-11-18T07:05:54;2013;469;Broadway & W 53 St;40.76344058;-73.98268129;137;E 56 St & Madison Ave;40.761628;-73.972924;17526;Subscriber;1951;male;;;;
549;2015-08-06T15:25:20;2015-08-06T15:34:29;2015;546;E 30 St & Park Ave S;40.74444921;-73.98303529;494;W 26 St & 8 Ave;40.74734825;-73.99723551;15566;Subscriber;1997;female;;;;
726;2018-04-20T16:22:49.706000;2018-04-20T16:34:56.561000;2018;540;Lexington Ave & E 29 St;40.743115553764859;-73.982153534889221;448;W 37 St & 10 Ave;40.75660359;-73.9979009;27999;Subscriber;1999;male;;;;
1987;2017-05-17T13:28:59;2017-05-17T14:02:06;2017;466;W 25 St & 6 Ave;40.74395411;-73.99144871;3169;Riverside Dr & W 82 St;40.78720869;-73.98128127;21243;Subscriber;1944;male;;;;
271;2016-03-21T15:37:22;2016-03-21T15:41:54;2016;463;9 Ave & W 16 St;40.74206539;-74.00443172;247;Perry St & Bleecker St;40.73535398;-74.00483091;22404;Subscriber;1941;male;;;;
588;2017-12-06T22:19:30;2017-12-06T22:29:18;2017;490;8 Ave & W 33 St;40.751551;-73.993934;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;30510;Subscriber;1998;female;;;;
743;2015-10-19T11:00:21;2015-10-19T11:12:44;2015;379;W 31 St & 7 Ave;40.749156;-73.9916;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;23362;Subscriber;1996;male;;;;
684;2014-06-19T22:43:33;2014-06-19T22:54:57;2014;410;Suffolk St & Stanton St;40.72066442;-73.98517977;356;Bialystoker Pl & Delancey St;40.71622644;-73.98261206;15831;Subscriber;1997;male;;;;
248;2017-06-28T22:56:17;2017-06-28T23:00:26;2017;3169;Riverside Dr & W 82 St;40.78720869;-73.98128127;3166;Riverside Dr & W 72 St;40.780577990103339;-73.985624313354492;27122;Subscriber;1998;male;;;;
1365;2015-06-18T10:21:00;2015-06-18T10:44:00;2015;434;9 Ave & W 18 St;40.74317449;-74.00366443;2006;Central Park S & 6 Ave;40.76590936;-73.97634151;15335;Subscriber;1951;male;;;;
343;2017-10-26T15:50:16;2017-10-26T15:55:59;2017;2008;Little West St & 1 Pl;40.70569254;-74.01677685;415;Pearl St & Hanover Square;40.7047177;-74.00926027;18850;Subscriber;1999;male;;;;
695;2016-05-18T13:59:11;2016-05-18T14:10:46;2016;494;W 26 St & 8 Ave;40.74734825;-73.99723551;483;E 12 St & 3 Ave;40.73223272;-73.98889957;15155;Subscriber;1946;male;;;;
158;2016-09-01T12:28:34;2016-09-01T12:31:13;2016;485;W 37 St & 5 Ave;40.75038009;-73.98338988;526;E 33 St & 5 Ave;40.74765947;-73.98490707;21125;Subscriber;1948;male;;;;
1622;2016-05-10T13:08:33;2016-05-10T13:35:36;2016;319;Fulton St & Broadway;40.711066;-74.009447;527;E 33 St & 2 Ave;40.744023;-73.976056;17282;Subscriber;1996;male;;;;
245;2017-12-02T22:47:51;2017-12-02T22:51:56;2017;3162;W 78 St & Broadway;40.78339981;-73.98093133;3175;W 70 St & Amsterdam Ave;40.77748046;-73.98288594;25133;Subscriber;1999;male;;;;
309;2017-09-27T18:53:10;2017-09-27T18:58:19;2017;3435;Grand St & Elizabeth St;40.718822;-73.99596;401;Allen St & Rivington St;40.72019576;-73.98997825;14961;Subscriber;1996;female;;;;
1232;2015-08-30T18:06:41;2015-08-30T18:27:13;2015;306;Cliff St & Fulton St;40.70823502;-74.00530063;430;York St & Jay St;40.7014851;-73.98656928;24352;Subscriber;1997;female;;;;
213;2017-06-15T11:05:54;2017-06-15T11:09:27;2017;356;Bialystoker Pl & Delancey St;40.71622644;-73.98261206;341;Stanton St & Mangin St;40.71782143;-73.97628939;25157;Subscriber;1950;female;;;;
170;2016-04-14T13:32:29;2016-04-14T13:35:19;2016;306;Cliff St & Fulton St;40.70823502;-74.00530063;337;Old Slip & Front St;40.7037992;-74.00838676;17100;Subscriber;1944;male;;;;
485;2015-09-21T09:51:09;2015-09-21T09:59:14;2015;303;Mercer St & Spring St;40.72362738;-73.99949601;254;W 11 St & 6 Ave;40.73532427;-73.99800419;15589;Subscriber;1996;male;;;;
1078;2015-03-10T08:40:00;2015-03-10T08:58:00;2015;293;Lafayette St & E 8 St;40.73028666;-73.9907647;484;W 44 St & 5 Ave;40.75500254;-73.98014437;20191;Subscriber;1941;male;;;;
477;2017-08-25T15:25:23;2017-08-25T15:33:21;2017;3348;Coffey St & Conover St;40.677236;-74.015665;3340;Wolcott St & Dwight St;40.6753274;-74.0100698;27425;Subscriber;1949;male;;;;
630;2017-10-20T07:05:21;2017-10-20T07:15:51;2017;519;Pershing Square North;40.751873;-73.977706;3463;E 16 St & Irving Pl;40.735367055605394;-73.987973928451538;15223;Subscriber;1950;male;;;;
420;2017-06-16T21:59:40;2017-06-16T22:06:41;2017;285;Broadway & E 14 St;40.73454567;-73.99074142;445;E 10 St & Avenue A;40.72740794;-73.98142006;21543;Subscriber;1997;male;;;;
350;2018-02-16T20:42:58.943000;2018-02-16T20:48:49.012000;2018;3658;W 18 St & 9 Ave;40.7435337324616;-74.003675580024719;345;W 13 St & 6 Ave;40.73649403;-73.99704374;16659;Subscriber;1933;female;;;;
557;2016-04-25T20:01:58;2016-04-25T20:11:16;2016;3141;1 Ave & E 68 St;40.76500525;-73.95818491;454;E 51 St & 1 Ave;40.75455731;-73.96592976;18848;Subscriber;1949;male;;;;
429;2016-03-26T19:50:08;2016-03-26T19:57:18;2016;151;Cleveland Pl & Spring St;40.722103786686034;-73.997249007225037;349;Rivington St & Ridge St;40.71850211;-73.98329859;19877;Subscriber;1996;male;;;;
840;2014-05-09T09:35:57;2014-05-09T09:49:57;2014;340;Madison St & Clinton St;40.71269042;-73.98776323;268;Howard St & Centre St;40.71910537;-73.99973337;18653;Subscriber;1997;male;;;;
617;2017-07-23T16:07:54;2017-07-23T16:18:11;2017;3365;3 St & 7 Ave;40.6703837;-73.97839676;3339;Berkeley Pl & 6 Ave;40.6765304;-73.97846879;17295;Subscriber;1945;female;;;;
357;2014-11-22T19:07:29;2014-11-22T19:13:26;2014;502;Henry St & Grand St;40.714215;-73.981346;307;Canal St & Rutgers St;40.71427487;-73.98990025;17075;Subscriber;1939;male;;;;
353;2018-05-24T14:07:35.116000;2018-05-24T14:13:28.204000;2018;412;Forsyth St & Canal St;40.7158155;-73.99422366;361;Allen St & Hester St;40.71605866;-73.99190759;30065;Subscriber;1999;male;;;;
1208;2017-10-25T19:08:41;2017-10-25T19:28:50;2017;385;E 55 St & 2 Ave;40.75797322;-73.96603308;393;E 5 St & Avenue C;40.72299208;-73.97995466;18977;Subscriber;1996;male;;;;
520;2016-08-09T10:18:26;2016-08-09T10:27:07;2016;257;Lispenard St & Broadway;40.71939226;-74.00247214;263;Elizabeth St & Hester St;40.717590818059804;-73.996224403381348;18813;Subscriber;1948;male;;;;
486;2017-11-03T22:44:29;2017-11-03T22:52:35;2017;319;Fulton St & Broadway;40.711066;-74.009447;3467;W Broadway & Spring Street;40.724946723594158;-74.00165855884552;17172;Subscriber;1996;female;;;;
776;2017-09-05T18:42:26;2017-09-05T18:55:22;2017;3049;Cambridge Pl & Gates Ave;40.68488;-73.96304;3409;Bergen St & Smith St;40.6867443;-73.99063168;21244;Subscriber;1999;male;;;;
171;2016-09-14T13:12:47;2016-09-14T13:15:38;2016;430;York St & Jay St;40.7014851;-73.98656928;321;Cadman Plaza E & Red Cross Pl;40.69991755;-73.98971773;23769;Subscriber;1943;male;;;;
1230;2017-05-18T17:49:23;2017-05-18T18:09:54;2017;412;Forsyth St & Canal St;40.7158155;-73.99422366;3427;Lafayette St & Jersey St;40.724305272503322;-73.996009826660156;28327;Subscriber;1947;male;;;;
1210;2017-07-30T17:40:56;2017-07-30T18:01:07;2017;3042;Fulton St & Utica Ave;40.6794268;-73.9298911;3042;Fulton St & Utica Ave;40.6794268;-73.9298911;25382;Subscriber;1999;male;;;;
